date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2020-02-25 00:00:00;;;;;;;;;53.11;23.01;170.0;9.0;9000.0;слаб. снег;-6.0;-8.0;86.0;-12.0;1012.0;749.0;5.0;5.0;1000;;-41.27;343.12
2020-02-25 01:00:00;;;;;;;;;53.02;22.97;170.0;8.5;2500.0;слаб. снег,  метель;-5.0;-8.0;79.0;-9.0;1011.0;749.0;10.0;10.0;700;;-42.24;2.95
2020-02-25 02:00:00;;;;;;;;;52.75;22.93;180.0;9.0;2200.0;слаб. снег,  метель;-5.0;-7.0;86.0;-11.0;1011.0;749.0;10.0;10.0;300;;-40.43;22.56
2020-02-25 03:00:00;;;;;;;;;52.79;22.87;180.0;8.0;1900.0;снег,  метель;-6.0;-7.0;93.0;-12.0;1011.0;749.0;10.0;10.0;240;;-36.15;40.65
2020-02-25 04:00:00;;;;;;;;;53.17;22.81;180.0;8.0;1400.0;;-6.0;-7.0;93.0;-12.0;1012.0;749.0;10.0;10.0;270;;-30.03;56.76
2020-02-25 05:00:00;;;;;;;;;53.21;22.76;190.0;7.0;10000.0;слаб. снег,  позёмок;-6.0;-8.0;86.0;-11.0;1012.0;749.0;8.0;8.0;1260;;-22.72;71.15
2020-02-25 06:00:00;;;;;;;;;53.38;22.76;190.0;7.0;10000.0;слаб. снег,  позёмок;-6.0;-8.0;86.0;-11.0;1012.0;749.0;8.0;8.0;1050;;-14.77;84.35
2020-02-25 07:00:00;;;;;;;;;53.12;22.69;200.0;7.0;10000.0;позёмок;-6.0;-8.0;86.0;-11.0;1012.0;750.0;8.0;8.0;1110;;-6.55;96.95
2020-02-25 08:00:00;;;;;;;;;52.48;22.7;200.0;8.0;10000.0;позёмок;-6.0;-8.0;86.0;-12.0;1012.0;750.0;10.0;10.0;1140;;1.61;109.48
2020-02-25 09:00:00;;;;;;;;;51.44;22.84;190.0;3.0;10000.0;;-6.0;-8.0;86.0;-9.0;1013.0;750.0;10.0;10.0;360;;8.7;122.4
2020-02-25 10:00:00;;;;;;;;23.75;50.51;23.24;190.0;4.0;10000.0;;-6.0;-8.0;86.0;-9.0;1014.0;751.0;10.0;10.0;1300;;14.96;136.09
2020-02-25 11:00:00;;;;;;;42.19;24.31;44.92;23.89;180.0;4.0;10000.0;;-5.0;-8.0;79.0;-8.0;1014.0;751.0;10.0;10.0;1470;;19.81;150.75
2020-02-25 12:00:00;;;;;;;42.73;24.0;49.88;24.1;190.0;4.0;10000.0;;-5.0;-8.0;79.0;-8.0;1014.0;751.0;10.0;10.0;1440;;22.79;166.32
2020-02-25 13:00:00;;;;;;;43.0;24.12;50.26;24.63;180.0;5.0;10000.0;;-4.0;-8.0;74.0;-8.0;1014.0;751.0;10.0;10.0;1410;;23.6;182.41
2020-02-25 14:00:00;;;;;;;43.28;24.31;50.46;24.76;180.0;4.0;10000.0;;-4.0;-8.0;74.0;-7.0;1014.0;751.0;10.0;10.0;1350;;22.15;198.4
2020-02-25 15:00:00;;;;;;;43.26;24.41;50.52;24.9;180.0;4.0;10000.0;;-4.0;-8.0;74.0;-7.0;1015.0;752.0;10.0;10.0;1380;;18.6;213.74
2020-02-25 16:00:00;;;;;;;43.25;24.48;51.23;24.83;160.0;4.0;10000.0;;-4.0;-8.0;74.0;-7.0;1015.0;752.0;10.0;10.0;1380;;13.31;228.12
2020-02-25 17:00:00;;;;;;;43.58;24.39;51.23;24.75;160.0;5.0;10000.0;;-4.0;-8.0;74.0;-8.0;1015.0;752.0;10.0;10.0;1300;;6.74;241.57
2020-02-25 18:00:00;;;;;;;43.59;23.81;;;160.0;5.0;10000.0;;-5.0;-9.0;73.0;-9.0;1015.0;752.0;10.0;10.0;1300;;-0.28;254.36
2020-02-25 19:00:00;;;;;;;43.35;23.61;50.69;24.01;160.0;5.0;10000.0;;-5.0;-9.0;73.0;-9.0;1015.0;752.0;10.0;10.0;1230;;-8.9;266.88
2020-02-25 20:00:00;;;;;;;43.41;23.51;51.53;24.07;160.0;5.0;10000.0;;-5.0;-9.0;73.0;-9.0;1015.0;752.0;10.0;10.0;1170;;-16.99;279.62
2020-02-25 21:00:00;;;;;;;44.02;23.5;52.32;23.75;170.0;6.0;10000.0;;-5.0;-9.0;73.0;-9.0;1015.0;752.0;10.0;10.0;1140;;-24.77;293.13
2020-02-25 22:00:00;;;;;;;44.32;23.49;52.6;23.46;170.0;8.0;10000.0;;-6.0;-9.0;79.0;-12.0;1015.0;752.0;10.0;10.0;1110;;-31.75;307.98
2020-02-25 23:00:00;;;;;;;44.43;23.53;52.7;23.28;150.0;9.0;10000.0;;-6.0;-9.0;79.0;-12.0;1013.0;751.0;10.0;10.0;1230;;-37.35;324.67
2020-02-26 00:00:00;;;;;;;44.47;23.53;52.71;23.11;170.0;5.0;10000.0;;-6.0;-9.0;79.0;-10.0;1014.0;752.0;8.0;8.0;1410;;-40.91;343.24
2020-02-26 01:00:00;;;;;;;44.45;23.46;52.66;22.98;150.0;6.0;10000.0;;-6.0;-9.0;79.0;-11.0;1013.0;751.0;10.0;10.0;600;;-41.87;2.99
